Status;GEO_NAME;GEO_ID;Administrative_Level;PARENT_COUNTRY_NAME;Outside West Africa;Date;Count;CountW;DateNum;Week;Warning;Source;Comment;Flag
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;26/03/2015;745;;307;2015-13;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;27/03/2015;745;745;308;2015-13;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;30/03/2015;745;;311;2015-14;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;1/04/2015;745;;313;2015-14;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;2/04/2015;745;;314;2015-14;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;3/04/2015;745;;315;2015-14;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;4/04/2015;745;745;316;2015-14;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;5/04/2015;745;;317;2015-15;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;6/04/2015;745;;318;2015-15;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;7/04/2015;745;;319;2015-15;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;8/04/2015;745;;320;2015-15;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;9/04/2015;745;;321;2015-15;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;10/04/2015;745;;322;2015-15;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;11/04/2015;745;745;323;2015-15;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;12/04/2015;745;;324;2015-16;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;13/04/2015;745;;325;2015-16;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;14/04/2015;745;;326;2015-16;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;15/04/2015;745;;327;2015-16;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;16/04/2015;745;;328;2015-16;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;17/04/2015;745;;329;2015-16;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;18/04/2015;745;745;330;2015-16;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;19/04/2015;745;;331;2015-17;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;20/04/2015;745;;332;2015-17;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;21/04/2015;745;;333;2015-17;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;22/04/2015;745;;334;2015-17;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;23/04/2015;745;;335;2015-17;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;24/04/2015;745;;336;2015-17;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;25/04/2015;745;745;337;2015-17;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;26/04/2015;745;;338;2015-18;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;27/04/2015;745;;339;2015-18;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;28/04/2015;745;;340;2015-18;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;29/04/2015;745;;341;2015-18;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;30/04/2015;745;;342;2015-18;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;1/05/2015;745;;343;2015-18;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;2/05/2015;745;745;344;2015-18;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;3/05/2015;745;;345;2015-19;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;4/05/2015;745;;346;2015-19;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;5/05/2015;745;;347;2015-19;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;6/05/2015;745;;348;2015-19;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;7/05/2015;745;;349;2015-19;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;8/05/2015;745;;350;2015-19;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;9/05/2015;745;745;348;2015-19;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;10/05/2015;745;;352;2015-20;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;11/05/2015;745;;353;2015-20;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;12/05/2015;745;;354;2015-20;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;13/05/2015;745;;355;2015-20;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;14/05/2015;745;;356;2015-20;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;15/05/2015;745;;357;2015-20;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;16/05/2015;745;745;358;2015-20;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;17/05/2015;745;;359;2015-21;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;18/05/2015;745;;360;2015-21;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;19/05/2015;745;;361;2015-21;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;20/05/2015;745;;362;2015-21;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;21/05/2015;745;;363;2015-21;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;22/05/2015;745;;364;2015-21;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;23/05/2015;745;745;365;2015-21;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;24/05/2015;745;;366;2015-22;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;25/05/2015;745;;367;2015-22;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;26/05/2015;745;;368;2015-22;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;27/05/2015;745;;369;2015-22;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;28/05/2015;745;;370;2015-22;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;29/05/2015;745;;371;2015-22;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;30/05/2015;745;745;372;2015-22;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;31/05/2015;745;;373;2015-23;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;1/06/2015;745;;374;2015-23;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;2/06/2015;745;;375;2015-23;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;3/06/2015;745;;376;2015-23;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;4/06/2015;745;;377;2015-23;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;5/06/2015;745;;378;2015-23;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;6/06/2015;745;745;379;2015-23;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;7/06/2015;745;;380;2015-24;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;8/06/2015;745;;381;2015-24;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;9/06/2015;745;;382;2015-24;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;10/06/2015;745;;383;2015-24;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;11/06/2015;745;;384;2015-24;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;12/06/2015;745;;385;2015-24;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;13/06/2015;745;745;386;2015-24;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;14/06/2015;745;;387;2015-25;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;15/06/2015;745;;388;2015-25;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;16/06/2015;745;;389;2015-25;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;17/06/2015;745;;390;2015-25;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;18/06/2015;745;;391;2015-25;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;19/06/2015;745;;392;2015-25;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;20/06/2015;745;745;393;2015-25;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;21/06/2015;745;;394;2015-26;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;22/06/2015;745;;395;2015-26;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;23/06/2015;745;;396;2015-26;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;24/06/2015;745;;397;2015-26;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;25/06/2015;745;;398;2015-26;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;26/06/2015;745;;399;2015-26;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;27/06/2015;745;745;400;2015-26;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;28/06/2015;745;;401;2015-27;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;29/06/2015;745;;402;2015-27;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;30/06/2015;745;;403;2015-27;<---;report;;Pb
CASE;Macenta;GNG240743;GAUL 2;Guinea;NO;4/07/2015;745;745;407;2015-27;<---;report;;Pb
CASE;Madrid;ES300;NUTS 3;Spain;yes;6/10/2014;1;1;136;2014-41;<---;report;;
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;21/01/2015;0;;243;2015-04;<---;;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;22/01/2015;0;;244;2015-04;;ecdc;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;23/01/2015;1;;245;2015-04;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;24/01/2015;1;1;246;2015-04;<---;;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;25/01/2015;1;;247;2015-05;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;26/01/2015;1;;248;2015-05;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;27/01/2015;1;;249;2015-05;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;28/01/2015;1;;250;2015-05;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;29/01/2015;2;;251;2015-05;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;30/01/2015;2;;252;2015-05;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;31/01/2015;2;2;253;2015-05;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;1/02/2015;2;;254;2015-06;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;2/02/2015;2;;255;2015-06;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;3/02/2015;2;;256;2015-06;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;4/02/2015;3;;257;2015-06;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;6/02/2015;3;;259;2015-06;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;7/02/2015;3;3;260;2015-06;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;8/02/2015;3;;261;2015-07;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;9/02/2015;3;;262;2015-07;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;10/02/2015;3;;263;2015-07;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;11/02/2015;3;;264;2015-07;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;12/02/2015;3;;265;2015-07;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;13/02/2015;2;;266;2015-07;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;14/02/2015;2;2;267;2015-07;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;15/02/2015;4;;268;2015-08;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;16/02/2015;4;;269;2015-08;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;17/02/2015;4;;270;2015-08;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;18/02/2015;4;;271;2015-08;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;19/02/2015;5;;272;2015-08;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;20/02/2015;5;;273;2015-08;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;21/02/2015;5;5;274;2015-08;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;22/02/2015;5;;275;2015-09;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;24/02/2015;5;;277;2015-09;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;25/02/2015;5;;278;2015-09;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;26/02/2015;6;;279;2015-09;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;28/02/2015;5;5;281;2015-09;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;2/03/2015;5;;283;2015-10;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;3/03/2015;5;;284;2015-10;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;4/03/2015;5;;285;2015-10;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;5/03/2015;5;;286;2015-10;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;6/03/2015;5;;287;2015-10;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;7/03/2015;5;5;288;2015-10;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;8/03/2015;5;;289;2015-11;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;9/03/2015;5;5;290;2015-11;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;16/03/2015;5;;297;2015-12;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;17/03/2015;5;;298;2015-12;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;18/03/2015;5;;299;2015-12;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;19/03/2015;5;;300;2015-12;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;20/03/2015;5;5;301;2015-12;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;22/03/2015;5;;303;2015-13;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;24/03/2015;5;;305;2015-13;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;25/03/2015;5;;306;2015-13;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;26/03/2015;5;;307;2015-13;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;27/03/2015;5;5;308;2015-13;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;30/03/2015;5;;311;2015-14;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;1/04/2015;5;;313;2015-14;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;2/04/2015;5;;314;2015-14;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;3/04/2015;5;;315;2015-14;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;4/04/2015;5;5;316;2015-14;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;5/04/2015;5;;317;2015-15;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;6/04/2015;5;;318;2015-15;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;7/04/2015;5;;319;2015-15;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;8/04/2015;5;;320;2015-15;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;9/04/2015;5;;321;2015-15;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;10/04/2015;5;;322;2015-15;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;11/04/2015;5;5;323;2015-15;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;12/04/2015;5;;324;2015-16;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;13/04/2015;5;;325;2015-16;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;14/04/2015;5;;326;2015-16;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;15/04/2015;5;;327;2015-16;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;16/04/2015;5;;328;2015-16;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;17/04/2015;5;;329;2015-16;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;18/04/2015;5;5;330;2015-16;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;19/04/2015;5;;331;2015-17;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;20/04/2015;5;;332;2015-17;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;21/04/2015;5;;333;2015-17;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;22/04/2015;5;;334;2015-17;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;23/04/2015;5;;335;2015-17;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;24/04/2015;5;;336;2015-17;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;25/04/2015;5;5;337;2015-17;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;26/04/2015;5;;338;2015-18;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;27/04/2015;5;;339;2015-18;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;28/04/2015;5;;340;2015-18;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;29/04/2015;5;;341;2015-18;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;30/04/2015;5;;342;2015-18;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;1/05/2015;5;;343;2015-18;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;2/05/2015;5;5;344;2015-18;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;3/05/2015;5;;345;2015-19;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;4/05/2015;5;;346;2015-19;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;5/05/2015;5;;347;2015-19;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;6/05/2015;5;;348;2015-19;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;7/05/2015;5;;349;2015-19;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;8/05/2015;5;;350;2015-19;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;9/05/2015;5;5;348;2015-19;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;10/05/2015;5;;352;2015-20;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;11/05/2015;5;;353;2015-20;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;12/05/2015;5;;354;2015-20;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;13/05/2015;5;;355;2015-20;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;14/05/2015;5;;356;2015-20;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;15/05/2015;5;;357;2015-20;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;16/05/2015;5;5;358;2015-20;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;17/05/2015;5;;359;2015-21;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;18/05/2015;5;;360;2015-21;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;19/05/2015;5;;361;2015-21;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;20/05/2015;5;;362;2015-21;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;21/05/2015;5;;363;2015-21;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;22/05/2015;5;;364;2015-21;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;23/05/2015;5;5;365;2015-21;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;24/05/2015;5;;366;2015-22;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;25/05/2015;5;;367;2015-22;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;26/05/2015;5;;368;2015-22;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;27/05/2015;5;;369;2015-22;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;28/05/2015;5;;370;2015-22;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;29/05/2015;5;;371;2015-22;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;30/05/2015;5;5;372;2015-22;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;31/05/2015;5;;373;2015-23;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;1/06/2015;5;;374;2015-23;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;2/06/2015;5;;375;2015-23;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;3/06/2015;5;;376;2015-23;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;4/06/2015;5;;377;2015-23;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;5/06/2015;5;;378;2015-23;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;6/06/2015;5;5;379;2015-23;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;7/06/2015;5;;380;2015-24;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;8/06/2015;5;;381;2015-24;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;9/06/2015;5;;382;2015-24;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;10/06/2015;5;;383;2015-24;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;11/06/2015;5;;384;2015-24;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;12/06/2015;5;;385;2015-24;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;13/06/2015;5;5;386;2015-24;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;14/06/2015;5;;387;2015-25;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;15/06/2015;5;;388;2015-25;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;16/06/2015;5;;389;2015-25;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;17/06/2015;5;;390;2015-25;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;18/06/2015;5;;391;2015-25;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;19/06/2015;5;;392;2015-25;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;20/06/2015;5;5;393;2015-25;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;21/06/2015;5;;394;2015-26;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;22/06/2015;5;;395;2015-26;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;23/06/2015;5;;396;2015-26;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;24/06/2015;5;;397;2015-26;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;25/06/2015;5;;398;2015-26;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;26/06/2015;5;;399;2015-26;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;27/06/2015;5;5;400;2015-26;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;28/06/2015;5;;401;2015-27;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;29/06/2015;5;;402;2015-27;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;30/06/2015;5;;403;2015-27;<---;report;;Pb
CASE;Mali;GNG240735;GAUL 2;Guinea;NO;4/07/2015;5;5;407;2015-27;<---;report;;Pb
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;18/10/2014;0;0;148;2014-42;<---;report;;
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;24/10/2014;0;0;154;2014-43;<---;report;;
CASE;Mamou;GNG240738;GAUL 2;Guinea;NO;27/10/2014;0;;157;2014-44;;report;;
